competition,observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,draw,LowVig.ag,267
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,BetMGM,190
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,BetOnline.ag,200
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,BetRivers,195
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,Bovada,190
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,FanDuel,190
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,1x2,home,LowVig.ag,200
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,btts,no,BetMGM,130
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,btts,yes,BetMGM,-190
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,total_2_5,over,BetMGM,-160
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,total_2_5,over,BetRivers,-159
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,total_2_5,under,BetMGM,110
EFLC,2026-09-15T13:08:26+00:00,e332a111f0da6e34863f085bb8caa6a6,2026-09-16,Coventry,Aston Villa,total_2_5,under,BetRivers,120
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,BetMGM,1350
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,BetOnline.ag,1650
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,BetRivers,1400
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,Bovada,1300
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,FanDuel,1500
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,away,LowVig.ag,1650
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,BetMGM,775
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,BetOnline.ag,870
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,BetRivers,750
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,Bovada,725
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,FanDuel,750
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,draw,LowVig.ag,870
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,BetMGM,-625
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,BetOnline.ag,-820
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,BetRivers,-910
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,Bovada,-950
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,FanDuel,-1000
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,1x2,home,LowVig.ag,-820
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,btts,no,BetMGM,-135
EFLC,2026-09-15T13:08:26+00:00,e521d4165ecf78c3b58864293e866030,2026-09-17,Man City,Norwich,btts,yes,BetMGM,-108
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,BetMGM,400
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,BetOnline.ag,440
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,BetRivers,430
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,Bovada,400
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,FanDuel,430
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,away,LowVig.ag,440
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,BetMGM,320
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,BetOnline.ag,300
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,BetRivers,275
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,Bovada,290
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,FanDuel,310
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,draw,LowVig.ag,300
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,BetMGM,-165
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,BetOnline.ag,-160
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,BetRivers,-180
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,Bovada,-170
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,FanDuel,-170
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,1x2,home,LowVig.ag,-160
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,btts,no,BetMGM,-115
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,btts,yes,BetMGM,-125
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,over,BetMGM,-135
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,over,BetOnline.ag,-133
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,over,BetRivers,-136
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,over,Bovada,-132
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,over,LowVig.ag,-133
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,under,BetMGM,-102
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,under,BetOnline.ag,-105
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,under,BetRivers,102
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,under,Bovada,102
EFLC,2026-09-15T13:08:26+00:00,e5aae117566cd50b43b237e6ca44d4d6,2026-09-16,Everton,Wolves,total_2_5,under,LowVig.ag,-105
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,BetMGM,190
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,BetRivers,188
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,BetUS,200
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,Bovada,200
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,DraftKings,195
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,away,FanDuel,180
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,BetMGM,260
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,BetRivers,240
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,BetUS,255
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,Bovada,255
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,DraftKings,245
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,draw,FanDuel,260
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,BetMGM,130
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,BetRivers,132
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,BetUS,130
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,Bovada,130
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,DraftKings,125
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,1x2,home,FanDuel,130
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,no,BetMGM,120
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,no,BetRivers,140
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,no,DraftKings,135
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,no,FanDuel,140
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,yes,BetMGM,-175
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,yes,BetRivers,-210
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,yes,DraftKings,-190
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,btts,yes,FanDuel,-180
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_1x2,away,BetRivers,165
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_1x2,draw,BetRivers,500
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_1x2,home,BetRivers,-240
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_total_10_5,over,BetRivers,120
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_total_10_5,under,BetRivers,-177
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_total_9_5,over,BetRivers,-130
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,corners_total_9_5,under,BetRivers,-112
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,draw_or_away,BetRivers,-190
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,draw_or_away,DraftKings,-180
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,draw_or_away,FanDuel,-180
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_away,BetRivers,-385
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_away,DraftKings,-360
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_away,FanDuel,-350
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_draw,BetRivers,-278
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_draw,DraftKings,-275
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,double_chance,home_or_draw,FanDuel,-250
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,away,BetRivers,104
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,away,DraftKings,110
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,away,FanDuel,112
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,BetRivers,-152
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,DraftKings,-155
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,draw_no_bet,home,FanDuel,-132
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetMGM,-150
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetRivers,-157
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,BetUS,-145
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,Bovada,-145
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,DraftKings,-145
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,over,FanDuel,-144
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetMGM,110
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetRivers,125
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,BetUS,125
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,Bovada,110
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,DraftKings,110
UCL,2026-09-15T13:08:27+00:00,09e41b63d1d59bd4d971c54ffce154d3,2026-10-13,Villarreal,Napoli,total_2_5,under,FanDuel,118
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetMGM,160
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetRivers,180
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,BetUS,163
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,DraftKings,155
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,away,FanDuel,155
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetMGM,250
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetRivers,240
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,BetUS,250
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,DraftKings,250
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,draw,FanDuel,250
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetMGM,155
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetRivers,143
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,BetUS,160
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,DraftKings,155
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,1x2,home,FanDuel,160
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,BetMGM,110
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,BetRivers,118
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,DraftKings,120
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,no,FanDuel,120
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,BetMGM,-160
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,BetRivers,-175
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,DraftKings,-170
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,btts,yes,FanDuel,-150
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,away,BetRivers,190
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,draw,BetRivers,480
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_1x2,home,BetRivers,-278
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_9_5,over,BetRivers,-110
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,corners_total_9_5,under,BetRivers,-132
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,BetRivers,-205
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,DraftKings,-220
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,draw_or_away,FanDuel,-220
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,BetRivers,-385
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,DraftKings,-360
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_away,FanDuel,-350
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,BetRivers,-265
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,DraftKings,-220
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,double_chance,home_or_draw,FanDuel,-210
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,BetRivers,-103
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,DraftKings,-120
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,away,FanDuel,-110
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,BetRivers,-137
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,DraftKings,-120
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,draw_no_bet,home,FanDuel,-106
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetMGM,-125
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetRivers,-129
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,BetUS,-125
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,DraftKings,-125
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,over,FanDuel,-122
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetMGM,-110
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetRivers,102
UCL,2026-09-15T13:08:27+00:00,0f961390e790ad2c80ecb3f302cad4a6,2026-10-14,Shakhtar Donetsk,AEK Athens,total_2_5,under,BetUS,105
