observed_at,provider_event_id,date,home_team,away_team,market,selection,book,american_odds
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,no,MyBookie.ag,146
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,BetMGM,-210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,BetOnline.ag,-217
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,BetRivers,-210
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,Bovada,-200
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,Caesars,-182
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,DraftKings,-205
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,FanDuel,-215
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,Fanatics,-200
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,btts,yes,MyBookie.ag,-206
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,away,BetMGM,160
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,away,BetRivers,135
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,away,Bovada,160
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,away,DraftKings,180
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,draw,BetMGM,725
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,draw,BetRivers,650
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,draw,Bovada,725
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,draw,DraftKings,650
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,home,BetMGM,-155
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,home,BetRivers,-139
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,home,Bovada,-154
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_1x2,home,DraftKings,-160
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,BetMGM,-145
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,BetRivers,-143
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,Bovada,-135
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,Caesars,-130
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,DraftKings,-140
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,over,MyBookie.ag,-125
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,BetMGM,105
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,BetRivers,-103
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,Bovada,105
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,Caesars,103
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,DraftKings,100
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_10_5,under,MyBookie.ag,-110
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,over,BetMGM,-250
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,over,BetRivers,-240
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,over,DraftKings,-225
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,under,BetMGM,170
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,under,BetRivers,155
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,corners_total_9_5,under,DraftKings,160
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,BetOnline.ag,-145
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,BetRivers,-148
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,Bovada,-148
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,DraftKings,-150
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,FanDuel,-155
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,Fanatics,-145
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,draw_or_away,MyBookie.ag,-198
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,BetOnline.ag,-345
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,BetRivers,-375
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,Bovada,-375
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,DraftKings,-350
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,FanDuel,-360
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,Fanatics,-350
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_away,MyBookie.ag,-429
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,BetOnline.ag,-286
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,BetRivers,-286
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,Bovada,-290
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,DraftKings,-265
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,FanDuel,-300
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,Fanatics,-275
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,double_chance,home_or_draw,MyBookie.ag,-340
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,BetMGM,115
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,BetOnline.ag,128
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,BetRivers,123
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,Bovada,136
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,Caesars,120
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,DraftKings,130
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,FanDuel,140
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,Fanatics,130
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,away,MyBookie.ag,125
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,BetMGM,-165
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,BetOnline.ag,-161
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,BetRivers,-180
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,Bovada,-165
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,Caesars,-150
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,DraftKings,-165
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,FanDuel,-166
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,Fanatics,-170
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,draw_no_bet,home,MyBookie.ag,-161
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,BetMGM,-175
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,BetRivers,-177
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,Bovada,-168
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,Caesars,-173
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,DraftKings,-175
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,FanDuel,-176
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,Fanatics,-175
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,over,MyBookie.ag,-182
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,BetMGM,125
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,BetRivers,135
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,Bovada,138
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,Caesars,134
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,DraftKings,140
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,FanDuel,142
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,Fanatics,135
2026-09-02T19:03:49+00:00,686358c484cc44fe8e617674c335d531,2026-09-05,Newcastle,Bournemouth,total_2_5,under,MyBookie.ag,130
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,BetMGM,350
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,BetOnline.ag,400
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,BetRivers,410
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,BetUS,400
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,Bovada,400
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,Caesars,390
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,DraftKings,400
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,FanDuel,420
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,Fanatics,425
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,LowVig.ag,400
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,away,MyBookie.ag,370
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,BetMGM,250
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,BetOnline.ag,295
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,BetRivers,275
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,BetUS,295
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,Bovada,280
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,Caesars,270
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,DraftKings,280
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,FanDuel,280
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,Fanatics,260
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,LowVig.ag,295
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,draw,MyBookie.ag,275
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,BetMGM,-160
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,BetOnline.ag,-139
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,BetRivers,-143
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,BetUS,-140
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,Bovada,-143
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,Caesars,-143
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,DraftKings,-145
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,FanDuel,-165
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,Fanatics,-140
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,LowVig.ag,-139
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,1x2,home,MyBookie.ag,-150
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,BetMGM,100
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,BetOnline.ag,107
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,BetRivers,100
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,Bovada,100
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,Caesars,100
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,DraftKings,110
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,FanDuel,104
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,Fanatics,115
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,no,MyBookie.ag,101
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,BetMGM,-145
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,BetOnline.ag,-139
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,BetRivers,-137
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,Bovada,-130
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,Caesars,-127
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,DraftKings,-145
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,FanDuel,-134
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,Fanatics,-150
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,btts,yes,MyBookie.ag,-140
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,away,BetMGM,290
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,away,BetRivers,255
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,away,Bovada,290
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,away,DraftKings,380
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,draw,BetMGM,725
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,draw,BetRivers,700
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,draw,Bovada,725
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,draw,DraftKings,800
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,home,BetMGM,-275
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,home,BetRivers,-278
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,home,Bovada,-280
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_1x2,home,DraftKings,-330
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,over,BetMGM,120
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,over,BetRivers,-103
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,over,Bovada,125
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,over,DraftKings,120
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,under,BetMGM,-165
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,under,BetRivers,-143
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,under,Bovada,-165
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_10_5,under,DraftKings,-180
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,BetMGM,-135
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,BetRivers,-165
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,Bovada,-128
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,Caesars,-127
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,DraftKings,-135
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,over,MyBookie.ag,-118
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,BetMGM,-105
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,BetRivers,112
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,Bovada,-102
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,Caesars,-102
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,DraftKings,-110
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,corners_total_9_5,under,MyBookie.ag,-117
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,double_chance,draw_or_away,BetRivers,112
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,double_chance,draw_or_away,Bovada,113
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,double_chance,draw_or_away,DraftKings,105
2026-09-02T19:03:49+00:00,78d4dfda8c2dc27bdc3ec26c2654f8fc,2026-09-06,Arsenal,Chelsea,double_chance,draw_or_away,FanDuel,115
